id	timestamp	trainer	dataset	epochs	dim	lr	batch	neg	margin	neg_dist	reg	closure	ckpt_ep	nf1_mrr	nf2_mrr	nf3_mrr	nf4_mrr	nf1_h10	nf2_h10	nf3_h10	nf4_h10	train_s	commit	notes
E01	2026-04-05T16:00	candle	GALEN	5000	200	0.01	512	2	0.15	5.0	0.4	no	-	0.101	0.131	0.284	0.004	-	-	-	-	-	6ab9711	baseline: best prior session
E02	2026-04-06T20:33	burn	GALEN	500	200	0.015	512	2	0.093	4.0	0.91	yes	-	0.006	0.045	0.082	0.000	0.007	0.099	0.113	0.000	58	7a96135	burn first run, hyperparam-search config
E03	2026-04-06T20:43	burn	GALEN	5000	200	0.015	512	2	0.093	4.0	0.91	yes	2500	0.097	0.068	0.164	0.001	0.177	0.190	0.263	0.001	597	7a96135	hyperparam-search config at full budget
E04	2026-04-06T21:00	candle	GALEN	5000	200	0.01	512	2	0.15	5.0	0.4	yes	1000	0.067	0.136	0.238	0.004	0.124	0.346	0.398	0.010	408	7a96135	closure ablation: NF2+0.005, NF1/NF3 dropped
E05	2026-04-06T21:00	burn	GALEN	5000	200	0.01	512	2	0.15	5.0	0.4	yes	-	0.090	0.061	0.213	0.003	0.173	0.163	0.365	0.008	773	9336f51	burn with candle HP, no L2-init
E06	2026-04-06T21:05	burn-wgpu	GO	5000	200	0.01	512	2	0.15	5.0	0.4	yes	4500	0.095	0.048	0.380	0.016	0.164	0.123	0.480	0.047	182	9336f51	no L2-init, Metal GPU
E07	2026-04-06T21:15	burn-wgpu	ANATOMY	5000	200	0.01	512	2	0.15	5.0	0.4	yes	-	0.034	0.086	0.101	0.000	0.076	0.133	0.134	0.000	314	9336f51	no L2-init, Metal GPU, 221s eval
E08	2026-04-06T21:40	burn-wgpu	GALEN	5000	200	0.01	512	2	0.15	5.0	0.4	yes	1500	0.051	0.137	0.320	0.002	0.096	0.335	0.476	0.002	118	a45f26c	L2-init fix: NF2 matches candle, NF3 +34%
E09	2026-04-06T22:00	burn-wgpu	GO	5000	200	0.01	512	2	0.15	5.0	0.4	yes	-	0.216	0.061	0.371	0.044	0.392	0.130	0.507	0.161	232	a45f26c	L2-init: NF1 2.3x, NF4 2.7x vs E06
E10	2026-04-06T22:10	burn-wgpu	GALEN	5000	200	0.01	512	2	0.15	5.0	0.4	yes	-	0.088	0.120	0.322	0.003	0.169	0.299	0.489	0.003	169	c66266d	eps=1e-8 ablation: NF1+0.037, NF2-0.017
E11	2026-04-06T23:00	burn-wgpu	GALEN	5000	200	0.01	512	2	0.15	5.0	0.4	yes	-	0.099	0.118	0.298	0.004	0.197	0.300	0.469	0.011	124	d2cee76	nf4_neg_w=0.3: NF4 2x, NF1+0.048, NF2/NF3 dropped
E12	2026-04-06T23:30	burn-wgpu	ANATOMY	5000	200	0.01	512	2	0.15	5.0	0.4	yes	4500	0.066	0.093	0.208	0.000	0.100	0.160	0.311	0.000	329	f19453b	L2-init: NF3 2x (0.101->0.208), 329s train + 229s eval on Metal
E13	2026-04-07T00:10	burn-wgpu	GALEN	5000	200	0.01	512	2	0.15	5.0	0.4	yes	-	0.052	0.139	0.321	0.002	0.108	0.333	0.473	0.001	107	-	beta_anneal_epochs=2000: NF1 no change (0.052 vs 0.051), not the bottleneck
